Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Earnings_Date,EPS_Estimate,EPS_Actual,EPS_Surprise_%,EPS_Surprise_Recalc,Daily_Return,MA_7,MA_30,Volatility_7,GDP Growth,Unemployment Rate,Inflation (CPI),Interest Rate (Fed Funds),10-Year Treasury Yield,Stock Market Volatility (VIX Index),30-Year Fixed Rate Mortgage Rate,Median Sales Price of Houses,Case-Shiller Home Price Index (Seasonally Adjusted),Case-Shiller Home Price Index (Not Seasonally Adjusted),Retail Sales data (excluding food services),Consumer Price Index for All Urban Consumers
2025-01-02,-0.09168078915088111,-0.09776783985660718,-0.09781462717039455,-0.10084243632898898,1.1534910426815637,0.0,0.0,AAPL,2024-10-31 16:31:00-04:00,1.6,1.64,2.35,0.0399999999999998,-0.023265387925605653,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.57,17.93,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-03,-0.10116700996946797,-0.10602680982500112,-0.09769383274515626,-0.10167566001998207,0.7333248452935591,0.0,0.0,AAPL,2024-10-31 16:31:00-04:00,1.6,1.64,2.35,0.0399999999999998,-0.09273196910443596,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.6,16.13,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-06,-0.09954908629345585,-0.10073906766920149,-0.09543287238945553,-0.09888697715856722,0.8635100469996434,0.0,0.0,AAPL,2024-10-31 16:31:00-04:00,1.6,1.64,2.35,0.0399999999999998,0.2096976515519912,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.62,16.04,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-07,-0.10181420306672839,-0.10372705636004358,-0.09862583526183324,-0.10363114519938396,0.7499155617204992,0.0,0.0,AAPL,2024-10-31 16:31:00-04:00,1.6,1.64,2.35,0.0399999999999998,-0.41693426643718884,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.67,17.82,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-08,-0.10361949602970336,-0.10681577811377642,-0.1008695739705584,-0.10279797352635131,0.6624177663595279,0.0,0.0,AAPL,2024-10-31 16:31:00-04:00,1.6,1.64,2.35,0.0399999999999998,0.04666718684623244,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.67,17.7,6.91,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-10,-0.10687239929876681,-0.11277496756691797,-0.11303740543578553,-0.11274542012719468,1.3153637264732254,0.0,0.0,AAPL,2024-10-31 16:31:00-04:00,1.6,1.64,2.35,0.0399999999999998,-0.8565223855230706,-0.4968671528447124,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.77,19.54,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-13,-0.11790841723420364,-0.12199072940271169,-0.11869845197006954,-0.11691146055521971,0.9878278994088001,0.0,0.0,AAPL,2024-10-31 16:31:00-04:00,1.6,1.64,2.35,0.0399999999999998,-0.3808568929573324,-0.075513666072201,-0.4209475145307173,-1.3137551725269176,29700.58,4.0,319.086,4.33,4.79,19.19,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-14,-0.11583065854332732,-0.11955671376289427,-0.11395214930529499,-0.11881594212436943,0.7113954917290729,0.0,0.0,AAPL,2024-10-31 16:31:00-04:00,1.6,1.64,2.35,0.0399999999999998,-0.18844493623262806,-0.07815154511454611,-0.4209475145307173,-0.7278021995818366,29700.58,4.0,319.086,4.33,4.78,18.71,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-15,-0.11601800244461276,-0.11478934150193,-0.11056933565927102,-0.11101101127983928,0.7221513949919707,0.0,0.0,AAPL,2024-10-31 16:31:00-04:00,1.6,1.64,2.35,0.0399999999999998,0.6569221475369765,-0.07952164662516163,-0.4209475145307173,-0.49571116403648724,29700.58,4.0,319.086,4.33,4.66,16.12,6.93,419200.0,326.008,323.91200000000003,632249.0,319.086
2025-01-16,-0.11140259930036553,-0.11638406563346072,-0.12161529394626255,-0.12735206343040817,1.5878050351857267,0.0,0.0,AAPL,2024-10-31 16:31:00-04:00,1.6,1.64,2.35,0.0399999999999998,-1.4198828552276617,-0.08369932099597541,-0.4209475145307173,-0.2149393528018657,29700.58,4.0,319.086,4.33,4.61,16.6,7.04,419200.0,326.008,323.91200000000003,632249.0,319.086
